Date,Close/Last,Volume,Open,High,Low
05/20/2024,$17.52,28266550,$17.38,$17.56,$17.355
05/17/2024,$17.40,25891150,$17.40,$17.41,$17.26
05/16/2024,$17.30,24686190,$17.31,$17.37,$17.15
05/15/2024,$17.33,30877920,$17.35,$17.44,$17.18
05/14/2024,$17.30,23545320,$17.28,$17.34,$17.22
05/13/2024,$17.26,28014810,$17.18,$17.34,$17.15
05/10/2024,$17.17,19229580,$17.20,$17.22,$17.12
05/09/2024,$17.18,22547750,$17.10,$17.19,$17.04
05/08/2024,$17.11,25292090,$17.03,$17.20,$17.00
05/07/2024,$17.08,28086770,$17.06,$17.21,$17.00
05/06/2024,$16.99,24182290,$16.95,$17.04,$16.91
05/03/2024,$16.85,24023190,$16.82,$16.92,$16.73
05/02/2024,$16.82,32204960,$16.99,$16.99,$16.73
05/01/2024,$16.92,39355580,$16.83,$17.10,$16.78
04/30/2024,$16.89,31822750,$16.91,$16.98,$16.80
04/29/2024,$17.02,43593400,$16.99,$17.28,$16.99
04/26/2024,$16.75,37852680,$16.47,$16.88,$16.39
04/25/2024,$16.58,46680420,$16.70,$17.00,$16.50
04/24/2024,$16.81,74197830,$16.90,$17.03,$16.38
04/23/2024,$16.50,47804980,$16.38,$16.53,$16.29
04/22/2024,$16.31,54178100,$16.69,$16.73,$16.17
04/19/2024,$16.51,45820350,$16.33,$16.525,$16.26
04/18/2024,$16.33,29566460,$16.11,$16.345,$16.09
04/17/2024,$16.12,27177520,$16.11,$16.25,$16.06
04/16/2024,$16.09,56368800,$16.22,$16.23,$15.9401
04/15/2024,$16.24,40249910,$16.46,$16.54,$16.13
04/12/2024,$16.31,41785200,$16.41,$16.46,$16.2525
04/11/2024,$16.42,40831200,$16.67,$16.695,$16.42
04/10/2024,$16.73,39046810,$16.77,$16.79,$16.51
04/09/2024,$16.90,32802500,$17.00,$17.08,$16.81
04/08/2024,$17.25,27372190,$17.40,$17.46,$17.215
04/05/2024,$17.42,37768990,$17.52,$17.54,$17.28
04/04/2024,$17.57,31850270,$17.62,$17.88,$17.56
04/03/2024,$17.61,38155910,$17.59,$17.71,$17.49
04/02/2024,$17.52,40169510,$17.48,$17.695,$17.48
04/01/2024,$17.50,31980060,$17.19,$17.535,$17.15
03/28/2024,$17.60,33461500,$17.55,$17.70,$17.52
03/27/2024,$17.55,37488390,$17.29,$17.59,$17.29
03/26/2024,$17.18,33048620,$17.13,$17.28,$17.045
03/25/2024,$17.12,30944600,$17.035,$17.13,$16.965
03/22/2024,$16.98,26169940,$17.19,$17.20,$16.98
03/21/2024,$17.16,34446670,$17.19,$17.2699,$17.06
03/20/2024,$17.21,28961660,$17.12,$17.31,$17.08
03/19/2024,$17.17,26144590,$17.30,$17.315,$17.155
03/18/2024,$17.30,35176970,$17.10,$17.32,$16.93
03/15/2024,$17.05,93104730,$16.89,$17.14,$16.885
03/14/2024,$17.01,37237660,$17.15,$17.17,$16.83
03/13/2024,$17.19,32339760,$17.27,$17.435,$17.13
03/12/2024,$17.20,38700580,$17.30,$17.34,$17.17
03/11/2024,$17.33,29541560,$17.22,$17.44,$17.22
03/08/2024,$17.20,30812920,$17.06,$17.32,$16.975
03/07/2024,$17.05,27325110,$17.19,$17.30,$17.01
03/06/2024,$17.18,35356730,$17.10,$17.22,$17.025
03/05/2024,$17.17,43337920,$17.03,$17.355,$17.00
03/04/2024,$16.80,32690450,$16.87,$16.985,$16.71
03/01/2024,$16.98,27552690,$16.87,$17.05,$16.81
02/29/2024,$16.93,46155250,$17.02,$17.12,$16.91
02/28/2024,$16.96,33531090,$16.82,$17.04,$16.81
02/27/2024,$16.83,28350790,$16.61,$16.85,$16.54
02/26/2024,$16.60,26815920,$16.80,$16.83,$16.52
02/23/2024,$16.80,32270950,$16.63,$16.86,$16.54
02/22/2024,$16.59,59974530,$16.77,$16.77,$16.42
02/21/2024,$17.00,22650730,$16.92,$17.01,$16.84
02/20/2024,$16.91,29103900,$16.88,$17.13,$16.87
02/16/2024,$16.97,28848850,$16.95,$17.07,$16.76
02/15/2024,$17.09,25926730,$16.94,$17.22,$16.94
02/14/2024,$16.91,26468110,$16.97,$17.09,$16.84
02/13/2024,$16.90,29734580,$17.02,$17.20,$16.75
02/12/2024,$17.02,31151250,$16.84,$17.06,$16.76
02/09/2024,$16.84,44427070,$16.79,$16.88,$16.57
02/08/2024,$16.82,66974950,$17.30,$17.30,$16.74
02/07/2024,$17.33,33871780,$17.60,$17.62,$17.30
02/06/2024,$17.61,25743430,$17.66,$17.77,$17.55
02/05/2024,$17.73,31496930,$17.71,$17.87,$17.58
02/02/2024,$17.83,33248500,$17.935,$17.98,$17.755
02/01/2024,$18.04,71660400,$18.09,$18.155,$17.82
01/31/2024,$17.69,52968150,$17.51,$17.82,$17.50
01/30/2024,$17.53,54946430,$17.25,$17.59,$17.18
01/29/2024,$17.25,38264850,$17.22,$17.28,$17.05
01/26/2024,$17.29,38567310,$17.15,$17.38,$17.12
01/25/2024,$17.18,54457870,$16.77,$17.19,$16.69
01/24/2024,$16.68,79216980,$16.56,$17.039,$16.46
01/23/2024,$17.19,59713020,$17.04,$17.25,$16.98
01/22/2024,$16.80,44093360,$16.72,$16.90,$16.64
01/19/2024,$16.67,52563030,$16.66,$16.78,$16.395
01/18/2024,$16.40,35127800,$16.29,$16.42,$16.19
01/17/2024,$16.41,39261030,$16.38,$16.63,$16.35
01/16/2024,$16.44,39033390,$16.42,$16.60,$16.34
01/12/2024,$16.48,32658910,$16.34,$16.62,$16.325
01/11/2024,$16.23,59137540,$16.80,$16.80,$16.15
01/10/2024,$16.87,26893780,$16.90,$16.90,$16.76
01/09/2024,$16.95,30338370,$16.97,$16.98,$16.83
01/08/2024,$17.32,41215140,$17.45,$17.485,$17.24
01/05/2024,$17.47,33311360,$17.16,$17.515,$17.095
01/04/2024,$17.15,35703720,$17.26,$17.30,$17.15
01/03/2024,$17.23,33612390,$17.32,$17.375,$17.22
01/02/2024,$17.25,47624340,$16.84,$17.38,$16.83
12/29/2023,$16.78,33285410,$16.63,$16.83,$16.61
12/28/2023,$16.74,32112900,$16.54,$16.87,$16.53
12/27/2023,$16.58,27728730,$16.49,$16.617,$16.45
12/26/2023,$16.57,22750430,$16.50,$16.61,$16.44
12/22/2023,$16.55,26740350,$16.50,$16.73,$16.50
12/21/2023,$16.49,36327850,$16.47,$16.51,$16.35
12/20/2023,$16.40,33476310,$16.57,$16.611,$16.40
12/19/2023,$16.61,28077370,$16.43,$16.62,$16.41
12/18/2023,$16.46,34621760,$16.60,$16.75,$16.41
12/15/2023,$16.52,65906460,$16.52,$16.655,$16.45
12/14/2023,$16.65,54485000,$16.51,$16.81,$16.51
12/13/2023,$16.45,53889670,$16.33,$16.50,$16.10
12/12/2023,$16.41,41348840,$16.56,$16.58,$16.34
12/11/2023,$16.62,43835030,$16.91,$16.94,$16.53
12/08/2023,$16.92,42137250,$17.09,$17.11,$16.81
12/07/2023,$17.09,31309050,$17.02,$17.13,$16.90
12/06/2023,$16.94,45867450,$17.17,$17.28,$16.855
12/05/2023,$17.22,72090990,$16.98,$17.34,$16.96
12/04/2023,$16.66,40542460,$16.60,$16.77,$16.55
12/01/2023,$16.76,35407190,$16.60,$16.77,$16.525
11/30/2023,$16.57,50629980,$16.29,$16.60,$16.29
11/29/2023,$16.30,26623540,$16.19,$16.33,$16.15
11/28/2023,$16.18,24258390,$16.17,$16.20,$16.03
11/27/2023,$16.21,29976190,$16.19,$16.27,$16.085
11/24/2023,$16.21,12431030,$16.21,$16.32,$16.20
11/22/2023,$16.17,21305890,$16.25,$16.28,$16.10
11/21/2023,$16.19,25679980,$16.07,$16.25,$16.025
11/20/2023,$16.10,30874060,$15.90,$16.17,$15.85
11/17/2023,$15.90,27168810,$15.91,$15.96,$15.84
11/16/2023,$15.88,26214180,$15.88,$15.93,$15.75
11/15/2023,$15.76,25233520,$15.65,$15.80,$15.64
11/14/2023,$15.63,31504200,$15.70,$15.75,$15.515
11/13/2023,$15.58,23876000,$15.61,$15.74,$15.51
11/10/2023,$15.64,23758930,$15.68,$15.74,$15.46
11/09/2023,$15.63,26080800,$15.68,$15.75,$15.55
11/08/2023,$15.65,28224460,$15.84,$15.84,$15.58
11/07/2023,$15.84,26425500,$15.71,$15.96,$15.71
11/06/2023,$15.75,32805460,$15.83,$15.895,$15.64
11/03/2023,$15.88,42807500,$15.90,$16.04,$15.83
11/02/2023,$15.73,35788830,$15.62,$15.78,$15.56
11/01/2023,$15.58,41502820,$15.49,$15.70,$15.43
10/31/2023,$15.40,33688410,$15.28,$15.44,$15.25
10/30/2023,$15.26,41832170,$14.95,$15.38,$14.91
10/27/2023,$14.82,35849210,$15.10,$15.18,$14.74
10/26/2023,$15.12,41165140,$15.17,$15.29,$14.98
10/25/2023,$15.19,42605760,$15.50,$15.585,$15.07
10/24/2023,$15.53,66404200,$15.18,$15.57,$15.18
10/23/2023,$14.95,53938560,$15.37,$15.38,$14.86
10/20/2023,$15.38,68058400,$15.19,$15.91,$15.19
10/19/2023,$15.26,97636470,$15.37,$15.655,$15.16
10/18/2023,$14.32,36230870,$14.47,$14.525,$14.31
10/17/2023,$14.58,34771820,$14.32,$14.59,$14.285
10/16/2023,$14.41,31727890,$14.40,$14.50,$14.23
10/13/2023,$14.36,34127250,$14.48,$14.63,$14.32
10/12/2023,$14.45,38543670,$14.64,$14.67,$14.2841
10/11/2023,$14.77,31793520,$14.95,$15.05,$14.68
10/10/2023,$14.96,35746770,$14.69,$14.98,$14.69
10/09/2023,$14.73,30659760,$14.47,$14.75,$14.46
10/06/2023,$14.45,53313470,$14.42,$14.51,$14.12
10/05/2023,$14.83,32171500,$14.63,$14.88,$14.625
10/04/2023,$14.65,37089000,$14.66,$14.73,$14.45
10/03/2023,$14.78,36830850,$14.67,$14.82,$14.58
10/02/2023,$14.67,36600220,$15.04,$15.085,$14.66
09/29/2023,$15.02,29640870,$15.04,$15.10,$14.91
09/28/2023,$15.01,27817620,$14.89,$15.02,$14.88
09/27/2023,$14.87,27561600,$15.01,$15.01,$14.80
09/26/2023,$15.02,35411980,$14.80,$15.08,$14.6743
09/25/2023,$15.06,30428690,$15.05,$15.11,$14.85
09/22/2023,$15.12,33967660,$15.33,$15.36,$15.05
09/21/2023,$15.31,33709200,$15.41,$15.54,$15.29
09/20/2023,$15.55,45303600,$15.28,$15.73,$15.27
09/19/2023,$15.21,33196720,$15.06,$15.245,$15.045
09/18/2023,$15.09,29972540,$15.17,$15.22,$15.02
09/15/2023,$15.23,80594250,$15.00,$15.30,$14.955
09/14/2023,$15.06,55155000,$14.90,$15.155,$14.865
09/13/2023,$14.62,30916590,$14.55,$14.675,$14.47
09/12/2023,$14.46,27383340,$14.53,$14.57,$14.38
09/11/2023,$14.52,28625020,$14.47,$14.59,$14.435
09/08/2023,$14.40,28287770,$14.61,$14.61,$14.36
09/07/2023,$14.61,30699120,$14.60,$14.76,$14.55
09/06/2023,$14.61,43010140,$14.43,$14.75,$14.32
09/05/2023,$14.48,28402920,$14.65,$14.75,$14.47
09/01/2023,$14.65,20292900,$14.81,$14.86,$14.64
08/31/2023,$14.79,45406170,$14.80,$14.88,$14.70
08/30/2023,$14.73,26065340,$14.88,$14.99,$14.70
08/29/2023,$14.77,45429010,$14.45,$14.81,$14.45
08/28/2023,$14.21,30173720,$14.18,$14.265,$14.11
08/25/2023,$14.11,22107740,$14.17,$14.21,$14.05
08/24/2023,$14.15,29780080,$14.04,$14.28,$14.04
08/23/2023,$14.16,29371060,$14.26,$14.35,$14.14
08/22/2023,$14.26,43201020,$14.09,$14.32,$14.03
08/21/2023,$14.10,47841440,$14.02,$14.14,$13.92
08/18/2023,$14.05,32213560,$13.97,$14.14,$13.95
08/17/2023,$14.01,36036710,$14.13,$14.155,$13.99
08/16/2023,$14.10,29440330,$14.15,$14.19,$14.01
08/15/2023,$14.14,26393580,$14.20,$14.21,$14.10
08/14/2023,$14.26,26901400,$14.31,$14.37,$14.18
08/11/2023,$14.37,31237080,$14.145,$14.40,$14.12
08/10/2023,$14.17,33556420,$14.29,$14.35,$14.17
08/09/2023,$14.27,33951700,$14.17,$14.35,$14.15
08/08/2023,$14.18,39075060,$13.94,$14.20,$13.94
08/07/2023,$14.01,38109900,$14.01,$14.09,$13.89
08/04/2023,$14.00,38965010,$14.05,$14.11,$14.00
08/03/2023,$14.09,40848090,$14.24,$14.26,$14.03
08/02/2023,$14.35,41739080,$14.29,$14.56,$14.21
08/01/2023,$14.30,46332990,$14.56,$14.57,$14.26
07/31/2023,$14.52,47585570,$14.46,$14.59,$14.41
07/28/2023,$14.45,51420560,$14.59,$14.67,$14.44
07/27/2023,$14.51,65495960,$14.89,$14.92,$14.50
07/26/2023,$14.89,63191540,$14.91,$14.97,$14.53
07/25/2023,$14.80,59669840,$15.08,$15.11,$14.72
07/24/2023,$14.95,49475740,$14.78,$15.09,$14.78
07/21/2023,$14.76,49225390,$14.61,$14.78,$14.60
07/20/2023,$14.66,76867900,$14.59,$14.66,$14.4516
07/19/2023,$14.59,142144700,$14.32,$14.64,$14.27
07/18/2023,$13.45,132538700,$13.53,$13.99,$13.43
07/17/2023,$13.53,160933400,$14.12,$14.21,$13.48
07/14/2023,$14.50,101745400,$14.80,$14.81,$14.29
07/13/2023,$15.12,40508180,$15.135,$15.17,$15.01
07/12/2023,$15.12,46478350,$15.24,$15.265,$15.10
07/11/2023,$15.23,39688000,$15.29,$15.345,$15.11
07/10/2023,$15.27,45305500,$15.52,$15.545,$15.22
07/07/2023,$15.61,28998270,$15.54,$15.75,$15.53
07/06/2023,$15.87,33351020,$16.01,$16.03,$15.84
07/05/2023,$16.07,32988060,$16.08,$16.23,$16.00
07/03/2023,$16.12,18424160,$15.95,$16.12,$15.95
06/30/2023,$15.95,40465310,$16.00,$16.035,$15.83
06/29/2023,$15.98,27298280,$15.74,$16.01,$15.74
06/28/2023,$15.78,26156370,$15.81,$15.84,$15.61
06/27/2023,$15.84,31456990,$15.55,$15.89,$15.53
06/26/2023,$15.63,28616620,$15.46,$15.65,$15.43
06/23/2023,$15.45,37408530,$15.63,$15.73,$15.42
06/22/2023,$15.58,30281620,$15.57,$15.64,$15.47
06/21/2023,$15.61,40676420,$15.70,$15.72,$15.49
06/20/2023,$15.78,35360540,$16.02,$16.08,$15.77
06/16/2023,$16.06,64149040,$16.10,$16.13,$15.96
06/15/2023,$16.03,30535160,$15.88,$16.10,$15.7916
06/14/2023,$15.84,26782420,$15.90,$16.015,$15.82
06/13/2023,$15.82,41578190,$15.80,$15.97,$15.675
06/12/2023,$15.93,27544050,$15.95,$16.00,$15.82
06/09/2023,$15.95,24666320,$16.01,$16.13,$15.91
06/08/2023,$16.07,32833650,$16.04,$16.0783,$15.88
06/07/2023,$16.10,43584210,$15.63,$16.12,$15.57
06/06/2023,$15.67,39037180,$15.46,$15.75,$15.36
06/05/2023,$15.39,39528290,$15.33,$15.49,$15.25
06/02/2023,$15.21,105292900,$15.08,$15.42,$14.85
06/01/2023,$15.81,31363770,$15.75,$15.87,$15.625
05/31/2023,$15.73,70109400,$15.66,$15.87,$15.62
05/30/2023,$15.64,35346740,$15.49,$15.69,$15.42
05/26/2023,$15.50,50164930,$15.23,$15.62,$15.18
05/25/2023,$15.15,102758200,$15.67,$15.67,$15.00
05/24/2023,$15.95,34236860,$16.11,$16.12,$15.95
05/23/2023,$16.10,45314830,$16.26,$16.30,$16.07
05/22/2023,$16.38,42251590,$16.35,$16.43,$16.16
05/19/2023,$16.31,46679370,$16.59,$16.65,$16.29
05/18/2023,$16.55,39142050,$16.60,$16.65,$16.37
05/17/2023,$16.66,34154740,$16.66,$16.75,$16.55
05/16/2023,$16.53,31200290,$16.93,$16.94,$16.51
05/15/2023,$16.95,28697250,$17.00,$17.095,$16.94
05/12/2023,$17.03,27280570,$17.00,$17.19,$16.95
05/11/2023,$16.96,21332610,$16.95,$17.00,$16.88
05/10/2023,$17.04,32892430,$17.06,$17.10,$16.86
05/09/2023,$17.02,29058360,$17.10,$17.11,$16.91
05/08/2023,$17.12,32091040,$17.01,$17.17,$16.95
05/05/2023,$17.13,23712260,$16.98,$17.13,$16.88
05/04/2023,$16.91,27422690,$17.02,$17.0785,$16.85
05/03/2023,$17.09,32213140,$17.15,$17.25,$17.07
05/02/2023,$17.07,39398110,$17.36,$17.43,$17.03
05/01/2023,$17.50,35510210,$17.74,$17.755,$17.49
04/28/2023,$17.67,40675800,$17.42,$17.745,$17.38
04/27/2023,$17.61,36926910,$17.38,$17.63,$17.36
04/26/2023,$17.20,42482880,$17.39,$17.66,$17.19
04/25/2023,$17.51,46691790,$17.51,$17.77,$17.45
04/24/2023,$17.53,60001380,$18.09,$18.119,$17.51
04/21/2023,$18.22,76810210,$17.87,$18.40,$17.83
04/20/2023,$17.65,129904800,$18.71,$18.72,$17.56
04/19/2023,$19.70,31537200,$19.78,$19.83,$19.61
04/18/2023,$19.82,28517400,$19.83,$19.87,$19.65
04/17/2023,$19.79,23443920,$19.90,$19.92,$19.65
04/14/2023,$19.93,24948450,$19.95,$19.99,$19.77
04/13/2023,$19.96,25253870,$19.85,$19.98,$19.66
04/12/2023,$19.77,28179530,$19.79,$19.88,$19.65
04/11/2023,$19.69,24664840,$19.59,$19.91,$19.575
04/10/2023,$19.57,23617540,$19.47,$19.60,$19.42
04/06/2023,$19.65,29722560,$19.65,$19.79,$19.51
04/05/2023,$19.88,38673250,$19.62,$19.93,$19.585
04/04/2023,$19.64,34207620,$19.52,$19.65,$19.39
04/03/2023,$19.39,31102540,$19.27,$19.475,$19.20
03/31/2023,$19.25,27130930,$19.12,$19.25,$19.03
03/30/2023,$19.08,19736260,$19.005,$19.14,$18.98
03/29/2023,$19.00,23149450,$18.86,$19.05,$18.83
03/28/2023,$18.72,21547160,$18.84,$18.99,$18.72
03/27/2023,$18.87,26650450,$18.74,$18.95,$18.705
03/24/2023,$18.61,32061600,$18.45,$18.66,$18.35
03/23/2023,$18.46,28957810,$18.41,$18.57,$18.34
03/22/2023,$18.39,21071100,$18.61,$18.72,$18.38
03/21/2023,$18.54,24313180,$18.675,$18.72,$18.435
03/20/2023,$18.49,27382100,$18.27,$18.58,$18.22
03/17/2023,$18.13,58728600,$18.32,$18.35,$18.03
03/16/2023,$18.39,31733380,$18.23,$18.4286,$18.065
03/15/2023,$18.31,34436390,$18.20,$18.34,$18.055
03/14/2023,$18.44,32076210,$18.37,$18.51,$18.21
03/13/2023,$18.30,39834980,$18.27,$18.6596,$18.22
03/10/2023,$18.43,32018520,$18.28,$18.49,$18.24
03/09/2023,$18.32,24711100,$18.70,$18.70,$18.31
03/08/2023,$18.61,31510320,$18.57,$18.64,$18.18
03/07/2023,$18.71,27944040,$18.80,$18.93,$18.60
03/06/2023,$18.77,24072150,$18.85,$18.96,$18.77
03/03/2023,$18.81,23501480,$18.70,$18.85,$18.67
03/02/2023,$18.66,24188170,$18.53,$18.75,$18.50
03/01/2023,$18.66,23339850,$18.83,$18.86,$18.56
02/28/2023,$18.91,34154830,$19.02,$19.03,$18.84
02/27/2023,$19.03,22981110,$19.30,$19.34,$19.01
02/24/2023,$19.24,29138140,$19.26,$19.27,$18.975
02/23/2023,$19.35,24845770,$19.42,$19.58,$19.26
02/22/2023,$19.38,25308790,$19.22,$19.43,$19.215
02/21/2023,$19.21,28220330,$19.22,$19.36,$19.13
02/17/2023,$19.44,29997550,$19.26,$19.51,$19.13
02/16/2023,$19.26,35161150,$19.04,$19.415,$18.93
02/15/2023,$19.25,31155540,$19.01,$19.27,$18.985
02/14/2023,$19.15,23195190,$19.30,$19.35,$19.03
02/13/2023,$19.26,21668670,$19.01,$19.32,$18.99
02/10/2023,$19.07,24931150,$19.03,$19.11,$18.83
02/09/2023,$18.97,28320910,$19.21,$19.25,$18.89
02/08/2023,$19.16,29805220,$19.09,$19.22,$19.015
02/07/2023,$19.25,36534420,$19.49,$19.54,$19.09
02/06/2023,$19.58,30929770,$19.75,$19.76,$19.49
02/03/2023,$19.83,31599940,$20.22,$20.26,$19.775
02/02/2023,$20.28,34968830,$20.10,$20.49,$20.04
02/01/2023,$20.18,40172550,$20.47,$20.50,$20.07
01/31/2023,$20.37,36575930,$20.16,$20.38,$20.07
01/30/2023,$20.16,37245960,$19.92,$20.26,$19.89
01/27/2023,$19.95,37094000,$19.95,$20.10,$19.81
01/26/2023,$20.00,47400910,$20.27,$20.32,$19.81
01/25/2023,$20.42,73582120,$19.75,$20.48,$19.74
01/24/2023,$19.16,32858470,$18.97,$22.84,$15.15
01/23/2023,$19.10,32890780,$19.23,$19.40,$18.98
01/20/2023,$19.23,37836620,$18.96,$19.23,$18.77
01/19/2023,$18.94,40180780,$18.93,$19.02,$18.785
01/18/2023,$19.02,38023710,$19.29,$19.33,$18.97
01/17/2023,$19.33,38801050,$19.55,$19.57,$19.265
01/13/2023,$19.55,25479980,$19.385,$19.59,$19.285
01/12/2023,$19.41,31740350,$19.48,$19.57,$19.37
01/11/2023,$19.41,30010230,$19.47,$19.49,$19.25
01/10/2023,$19.47,32869490,$19.35,$19.48,$19.20
01/09/2023,$19.04,51981060,$19.235,$19.24,$18.98
01/06/2023,$19.53,36050330,$19.35,$19.79,$19.34
01/05/2023,$19.21,31081840,$19.14,$19.32,$18.96
01/04/2023,$19.14,43926760,$18.87,$19.37,$18.81
01/03/2023,$18.74,42149170,$18.51,$18.85,$18.41
12/30/2022,$18.41,26204240,$18.42,$18.48,$18.22
12/29/2022,$18.45,23765860,$18.27,$18.55,$18.24
12/28/2022,$18.22,26632290,$18.45,$18.545,$18.19
12/27/2022,$18.46,30382460,$18.25,$18.52,$18.22
12/23/2022,$18.31,25164050,$18.17,$18.32,$18.1001
12/22/2022,$18.27,32614990,$18.01,$18.28,$17.92
12/21/2022,$18.15,42316200,$18.18,$18.27,$18.07
12/20/2022,$18.07,40922710,$17.85,$18.09,$17.83
12/19/2022,$17.86,62216950,$18.265,$18.32,$17.635
12/16/2022,$18.49,76412520,$18.355,$18.51,$18.215
12/15/2022,$18.47,47282180,$18.635,$18.81,$18.36
12/14/2022,$18.90,44027740,$19.05,$19.10,$18.76
12/13/2022,$19.12,54142090,$19.41,$19.50,$19.07
12/12/2022,$19.30,31333480,$19.14,$19.31,$19.07
12/09/2022,$19.09,29815560,$19.07,$19.35,$19.03
12/08/2022,$19.12,45761100,$19.43,$19.52,$19.02
12/07/2022,$19.30,45381040,$19.05,$19.42,$19.00
12/06/2022,$19.17,45858130,$18.89,$19.18,$18.81
12/05/2022,$18.75,28698040,$18.92,$18.98,$18.69
12/02/2022,$19.02,33479650,$19.05,$19.06,$18.855
12/01/2022,$19.19,31615470,$19.29,$19.40,$19.085
11/30/2022,$19.28,59293420,$18.94,$19.28,$18.80
11/29/2022,$19.01,24087960,$18.79,$19.03,$18.75
11/28/2022,$18.82,27787850,$19.095,$19.15,$18.77
11/25/2022,$19.12,13782710,$19.17,$19.285,$19.065
11/23/2022,$19.09,21486020,$18.93,$19.115,$18.89
11/22/2022,$19.00,33770950,$18.90,$19.04,$18.89
11/21/2022,$18.84,31911450,$18.975,$19.075,$18.76
11/18/2022,$18.97,34211310,$19.04,$19.12,$18.92
11/17/2022,$18.95,36007800,$18.71,$18.99,$18.52
11/16/2022,$18.93,32155440,$19.00,$19.05,$18.78
11/15/2022,$19.02,49339280,$19.12,$19.39,$18.81
11/14/2022,$19.06,37316470,$19.075,$19.36,$19.04
11/11/2022,$19.05,52519510,$18.82,$19.13,$18.78
11/10/2022,$18.84,46482730,$18.83,$18.97,$18.58
11/09/2022,$18.38,41838440,$18.48,$18.72,$18.38
11/08/2022,$18.57,43210380,$18.38,$18.73,$18.295
11/07/2022,$18.36,39985220,$18.34,$18.40,$18.15
11/04/2022,$18.32,39458720,$18.34,$18.41,$18.09
11/03/2022,$18.17,41249440,$18.17,$18.33,$18.07
11/02/2022,$18.43,49201070,$18.27,$18.80,$18.265
11/01/2022,$18.35,48025720,$18.57,$18.58,$18.2438
10/31/2022,$18.23,47573950,$18.35,$18.39,$18.13
10/28/2022,$18.48,55833920,$18.28,$18.59,$18.23
10/27/2022,$18.03,53975500,$18.35,$18.35,$17.99
10/26/2022,$18.14,65201020,$17.85,$18.2351,$17.76
10/25/2022,$17.69,58235100,$17.53,$17.89,$17.50
10/24/2022,$17.51,69196480,$17.43,$17.85,$17.39
10/21/2022,$17.10,81050680,$16.83,$17.40,$16.77
10/20/2022,$16.74,117495700,$16.21,$17.16,$16.12
10/19/2022,$15.54,47349090,$15.46,$15.76,$15.40
10/18/2022,$15.60,49420240,$15.56,$15.70,$15.45
10/17/2022,$15.31,44240710,$15.14,$15.40,$15.08
10/14/2022,$14.99,47240340,$15.19,$15.27,$14.97
10/13/2022,$15.12,60354520,$14.49,$15.15,$14.46
10/12/2022,$14.63,46719590,$14.76,$14.935,$14.62
10/11/2022,$14.81,49661490,$14.85,$14.91,$14.68
10/10/2022,$14.90,43852640,$15.00,$15.13,$14.76
10/07/2022,$14.94,53446900,$15.23,$15.2415,$14.90
10/06/2022,$15.32,52923870,$15.64,$15.81,$15.31
10/05/2022,$15.93,38250090,$15.97,$16.14,$15.76
10/04/2022,$16.09,46876220,$15.99,$16.15,$15.89
10/03/2022,$15.90,59540470,$15.73,$16.175,$15.66
09/30/2022,$15.34,63932740,$15.53,$15.68,$15.34
09/29/2022,$15.53,51308350,$15.67,$15.75,$15.41
09/28/2022,$15.83,42670750,$15.78,$15.92,$15.71
09/27/2022,$15.73,41183420,$15.81,$16.03,$15.67
09/26/2022,$15.67,46841200,$15.91,$15.98,$15.58
09/23/2022,$16.01,46225620,$16.10,$16.13,$15.85
09/22/2022,$16.24,37800350,$16.26,$16.38,$16.14
09/21/2022,$16.25,38815580,$16.58,$16.66,$16.25
09/20/2022,$16.56,36187490,$16.65,$16.65,$16.46
09/19/2022,$16.76,33805280,$16.63,$16.86,$16.58
09/16/2022,$16.74,69825940,$16.67,$16.81,$16.55
09/15/2022,$16.76,38637260,$16.83,$16.92,$16.63
09/14/2022,$16.77,41000340,$16.89,$16.9198,$16.70
09/13/2022,$16.83,42274590,$17.18,$17.32,$16.78
09/12/2022,$17.38,43425010,$17.07,$17.40,$17.03
09/09/2022,$17.03,55150790,$16.92,$17.07,$16.86
09/08/2022,$16.77,49770860,$16.86,$16.93,$16.696
09/07/2022,$16.87,55566580,$16.76,$17.135,$16.68
09/06/2022,$16.79,57232550,$17.20,$17.23,$16.78
09/02/2022,$17.19,36489610,$17.57,$17.615,$17.16
09/01/2022,$17.50,30623240,$17.49,$17.67,$17.41
08/31/2022,$17.54,46669910,$17.82,$17.86,$17.505
08/30/2022,$17.82,32481910,$17.81,$17.90,$17.75
08/29/2022,$17.78,25465380,$17.81,$17.92,$17.71
08/26/2022,$17.89,30590660,$18.02,$18.09,$17.85
08/25/2022,$18.09,25198610,$18.05,$18.10,$17.94
08/24/2022,$18.01,30647750,$18.07,$18.07,$17.865
08/23/2022,$18.06,27298200,$18.11,$18.19,$18.02
08/22/2022,$18.13,32057070,$18.31,$18.33,$18.07
08/19/2022,$18.43,27161440,$18.38,$18.51,$18.32
08/18/2022,$18.43,33817370,$18.26,$18.53,$18.18
08/17/2022,$18.42,23772330,$18.42,$18.61,$18.32
08/16/2022,$18.57,34240980,$18.37,$18.70,$18.37
08/15/2022,$18.39,28845380,$18.19,$18.46,$18.19
08/12/2022,$18.27,25822300,$18.10,$18.27,$18.09
08/11/2022,$18.04,40798900,$18.06,$18.17,$18.01
08/10/2022,$18.01,50229510,$18.22,$18.25,$17.99
08/09/2022,$18.10,33257460,$18.04,$18.22,$18.04
08/08/2022,$18.00,44081700,$18.36,$18.405,$18.00
08/05/2022,$18.35,32726400,$18.27,$18.36,$18.09
